100000
4
394	135	183	2
395	135	197	8
395	135	197	9
395	135	187	17
143	366	284	20
117	396	107	34
117	395	122	36
118	395	120	38
118	395	121	44
119	392	138	57
118	391	142	59
119	391	145	61
120	390	144	63
120	391	147	66
605	43	492	76
605	44	557	89
605	43	534	90
117	386	160	93
118	387	151	103
117	386	158	107
114	386	153	112
114	386	152	113
114	390	137	119
114	390	132	120
114	389	131	124
113	390	129	125
113	387	147	127
112	387	143	129
112	388	140	130
119	389	141	137
113	389	130	141
112	391	121	146
561	417	67	149
607	49	605	155
607	50	636	158
607	50	640	159
607	50	638	161
606	50	565	165
606	50	551	167
603	51	419	169
607	44	644	170
607	47	552	174
608	48	548	178
609	49	545	179
607	41	544	185
607	42	540	186
629	189	417	191
629	189	422	192
629	189	424	193
629	189	419	194
629	189	413	195
629	189	402	198
629	189	403	199
630	190	400	204
630	190	399	206
636	189	289	210
635	190	296	215
635	190	286	216
466	403	75	219
424	30	256	231
423	31	186	235
423	31	138	236
599	383	290	240
599	383	291	243
598	383	310	247
604	382	330	257
605	382	301	259
605	381	261	261
606	381	183	264
608	379	121	265
473	430	75	271
685	599	317	274
660	806	209	283
660	806	207	285
661	808	219	294
661	799	243	298
662	799	243	300
667	808	175	305
684	818	210	314
676	811	217	315
681	825	199	317
677	608	464	320
680	609	539	324
680	609	552	326
682	611	446	335
682	611	455	336
658	800	239	339
682	820	190	345
682	818	207	352
697	621	378	358
696	621	354	360
696	620	315	362
695	618	294	370
695	618	290	371
696	617	266	374
695	617	199	376
695	617	188	378
516	352	242	384
499	361	70	398
499	361	71	400
499	360	75	403
500	359	75	407
674	819	189	409
512	364	119	417
667	792	258	419
666	792	259	423
666	792	254	425
500	368	71	428
500	368	71	429
503	386	73	435
503	385	74	436
504	383	81	439
504	383	92	441
503	382	91	442
503	382	92	443
503	382	101	445
503	382	107	446
368	235	197	447
367	234	197	449
506	365	87	455
508	363	94	459
635	192	287	466
635	192	282	469
633	184	274	473
632	183	270	475
632	183	270	477
